 <66 41 241> <66 42 319> <66 43 293> <66 44 138> <66 45 460> <66 46 293>
 <66 47 460> <66 48 264> <66 49 264> <66 50 293> <66 51 231> <66 52 9>
 <66 53 0> <66 54 212> <66 55 141> <66 56 460> <66 57 138> <66 58 315>
 <66 59 212> <66 60 241> <66 61 0> <66 62 319> <66 63 319> <66 64 138>
 <66 65 141> <66 66 0> <66 67 319> <66 68 212> <66 69 293> <66 70 264>
 <66 71 212> <66 72 293> <66 73 141> <66 74 319> <66 75 141> <66 76 231>
 <66 77 231> <66 78 293> <66 79 319> <66 80 460> <66 81 315> <66 82 293>
 <66 83 231> <66 84 241> <66 85 460> <66 86 138> <66 87 141> <66 88 138>
 <66 89 293> <66 90 141> <66 91 0> <66 92 315> <66 93 315> <66 94 231>
 <66 95 212> <66 96 264> <66 97 212> <66 98 460> <66 99 141> <66 100 241>
 <66 101 212> <67 0 458> <67 1 56> <67 2 458> <67 3 0> <67 4 56>
 <67 5 561> <67 6 325> <67 7 483> <67 8 383> <67 9 458> <67 10 325>
 <67 11 325> <67 12 192> <67 13 477> <67 14 458> <67 15 184> <67 16 56>
 <67 17 483> <67 18 707> <67 19 317> <67 20 325> <67 21 483> <67 22 477>
 <67 23 184> <67 24 707> <67 25 317> <67 26 477> <67 27 325> <67 28 317>
 <67 29 483> <67 30 56> <67 31 56> <67 32 184> <67 33 184> <67 34 383>
 <67 35 561> <67 36 483> <67 37 56> <67 38 317> <67 39 325> <67 40 383>
 <67 41 483> <67 42 0> <67 43 192> <67 44 184> <67 45 707> <67 46 192>
 <67 47 707> <67 48 56> <67 49 56> <67 50 192> <67 51 477> <67 52 325>
 <67 53 317> <67 54 458> <67 55 383> <67 56 707> <67 57 184> <67 58 561>
 <67 59 458> <67 60 483> <67 61 317> <67 62 0> <67 63 0> <67 64 184>
 <67 65 383> <67 66 317> <67 67 0> <67 68 458> <67 69 192> <67 70 56>
 <67 71 458> <67 72 192> <67 73 383> <67 74 0> <67 75 383> <67 76 477>
 <67 77 477> <67 78 192> <67 79 0> <67 80 707> <67 81 561> <67 82 192>
 <67 83 477> <67 84 483> <67 85 707> <67 86 184> <67 87 383> <67 88 184>
 <67 89 192> <67 90 383> <67 91 317> <67 92 561> <67 93 561> <67 94 477>
 <67 95 458> <67 96 56> <67 97 458> <67 98 707> <67 99 383> <67 100 483>
 <67 101 458> <68 0 0> <68 1 406> <68 2 0> <68 3 461> <68 4 406>
 <68 5 108> <68 6 202> <68 7 55> <68 8 81> <68 9 0> <68 10 202>
 <68 11 202> <68 12 435> <68 13 55> <68 14 0> <68 15 280> <68 16 406>
 <68 17 55> <68 18 254> <68 19 212> <68 20 202> <68 21 55> <68 22 55>
 <68 23 280> <68 24 254> <68 25 212> <68 26 55> <68 27 202> <68 28 212>
 <68 29 55> <68 30 406> <68 31 406> <68 32 280> <68 33 280> <68 34 81>
 <68 35 108> <68 36 55> <68 37 406> <68 38 212> <68 39 202> <68 40 81>
 <68 41 55> <68 42 461> <68 43 435> <68 44 280> <68 45 254> <68 46 435>
 <68 47 254> <68 48 406> <68 49 406> <68 50 435> <68 51 55> <68 52 202>
 <68 53 212> <68 54 0> <68 55 81> <68 56 254> <68 57 280> <68 58 108>
 <68 59 0> <68 60 55> <68 61 212> <68 62 461> <68 63 461> <68 64 280>
 <68 65 81> <68 66 212> <68 67 461> <68 68 0> <68 69 435> <68 70 406>
 <68 71 0> <68 72 435> <68 73 81> <68 74 461> <68 75 81> <68 76 55>
 <68 77 55> <68 78 435> <68 79 461> <68 80 254> <68 81 108> <68 82 435>
 <68 83 55> <68 84 55> <68 85 254> <68 86 280> <68 87 81> <68 88 280>
 <68 89 435> <68 90 81> <68 91 212> <68 92 108> <68 93 108> <68 94 55>
 <68 95 0> <68 96 406> <68 97 0> <68 98 254> <68 99 81> <68 100 55>
 <68 101 0> <69 0 430> <69 1 247> <69 2 430> <69 3 192> <69 4 247>
 <69 5 533> <69 6 297> <69 7 455> <69 8 355> <69 9 430> <69 10 297>
 <69 11 297> <69 12 0> <69 13 449> <69 14 430> <69 15 219> <69 16 247>
 <69 17 455> <69 18 679> <69 19 289> <69 20 297> <69 21 455> <69 22 449>
 <69 23 219> <69 24 679> <69 25 289> <69 26 449> <69 27 297> <69 28 289>
 <69 29 455> <69 30 247> <69 31 247> <69 32 219> <69 33 219> <69 34 355>
 <69 35 533> <69 36 455> <69 37 247> <69 38 289> <69 39 297> <69 40 355>
 <69 41 455> <69 42 192> <69 43 0> <69 44 219> <69 45 679> <69 46 0>
 <69 47 679> <69 48 247> <69 49 247> <69 50 0> <69 51 449> <69 52 297>
 <69 53 289> <69 54 430> <69 55 355> <69 56 679> <69 57 219> <69 58 533>
 <69 59 430> <69 60 455> <69 61 289> <69 62 192> <69 63 192> <69 64 219>
 <69 65 355> <69 66 289> <69 67 192> <69 68 430> <69 69 0> <69 70 247>
 <69 71 430> <69 72 0> <69 73 355> <69 74 192> <69 75 355> <69 76 449>
 <69 77 449> <69 78 0> <69 79 192> <69 80 679> <69 81 533> <69 82 0>
 <69 83 449> <69 84 455> <69 85 679> <69 86 219> <69 87 355> <69 88 219>
 <69 89 0> <69 90 355> <69 91 289> <69 92 533> <69 93 533> <69 94 449>
 <69 95 430> <69 96 247> <69 97 430> <69 98 679> <69 99 355> <69 100 455>
 <69 101 430> <70 0 405> <70 1 0> <70 2 405> <70 3 58> <70 4 0>
 <70 5 508> <70 6 272> <70 7 430> <70 8 330> <70 9 405> <70 10 272>
 <70 11 272> <70 12 247> <70 13 424> <70 14 405> <70 15 131> <70 16 0>
 <70 17 430> <70 18 654> <70 19 264> <70 20 272> <70 21 430> <70 22 424>
 <70 23 131> <70 24 654> <70 25 264> <70 26 424> <70 27 272> <70 28 264>
 <70 29 430> <70 30 0> <70 31 0> <70 32 131> <70 33 131> <70 34 330>
 <70 35 508> <70 36 430> <70 37 0> <70 38 264> <70 39 272> <70 40 330>
 <70 41 430> <70 42 58> <70 43 247> <70 44 131> <70 45 654> <70 46 247>
 <70 47 654> <70 48 0> <70 49 0> <70 50 247> <70 51 424> <70 52 272>
 <70 53 264> <70 54 405> <70 55 330> <70 56 654> <70 57 131> <70 58 508>
 <70 59 405> <70 60 430> <70 61 264> <70 62 58> <70 63 58> <70 64 131>
 <70 65 330> <70 66 264> <70 67 58> <70 68 405> <70 69 247> <70 70 0>
 <70 71 405> <70 72 247> <70 73 330> <70 74 58> <70 75 330> <70 76 424>
 <70 77 424> <70 78 247> <70 79 58> <70 80 654> <70 81 508> <70 82 247>
 <70 83 424> <70 84 430> <70 85 654> <70 86 131> <70 87 330> <70 88 131>
 <70 89 247> <70 90 330> <70 91 264> <70 92 508> <70 93 508> <70 94 424>
 <70 95 405> <70 96 0> <70 97 405> <70 98 654> <70 99 330> <70 100 430>
 <70 101 405> <71 0 0> <71 1 406> <71 2 0> <71 3 461> <71 4 406>
 <71 5 108> <71 6 202> <71 7 55> <71 8 81> <71 9 0> <71 10 202>
 <71 11 202> <71 12 435> <71 13 55> <71 14 0> <71 15 280> <71 16 406>
 <71 17 55> <71 18 254> <71 19 212> <71 20 202> <71 21 55> <71 22 55>
 <71 23 280> <71 24 254> <71 25 212> <71 26 55> <71 27 202> <71 28 212>
 <71 29 55> <71 30 406> <71 31 406> <71 32 280> <71 33 280> <71 34 81>
 <71 35 108> <71 36 55> <71 37 406> <71 38 212> <71 39 202> <71 40 81>
 <71 41 55> <71 42 461> <71 43 435> <71 44 280> <71 45 254> <71 46 435>
 <71 47 254> <71 48 406> <71 49 406> <71 50 435> <71 51 55> <71 52 202>
 <71 53 212> <71 54 0> <71 55 81> <71 56 254> <71 57 280> <71 58 108>
 <71 59 0> <71 60 55> <71 61 212> <71 62 461> <71 63 461> <71 64 280>
 <71 65 81> <71 66 212> <71 67 461> <71 68 0> <71 69 435> <71 70 406>
 <71 71 0> <71 72 435> <71 73 81> <71 74 461> <71 75 81> <71 76 55>
 <71 77 55> <71 78 435> <71 79 461> <71 80 254> <71 81 108> <71 82 435>
 <71 83 55> <71 84 55> <71 85 254> <71 86 280> <71 87 81> <71 88 280>
 <71 89 435> <71 90 81> <71 91 212> <71 92 108> <71 93 108> <71 94 55>
 <71 95 0> <71 96 406> <71 97 0> <71 98 254> <71 99 81> <71 100 55>
 <71 101 0> <72 0 430> <72 1 247> <72 2 430> <72 3 192> <72 4 247>
 <72 5 533> <72 6 297> <72 7 455> <72 8 355> <72 9 430> <72 10 297>
 <72 11 297> <72 12 0> <72 13 449> <72 14 430> <72 15 219> <72 16 247>
 <72 17 455> <72 18 679> <72 19 289> <72 20 297> <72 21 455> <72 22 449>
 <72 23 219> <72 24 679> <72 25 289> <72 26 449> <72 27 297> <72 28 289>
 <72 29 455> <72 30 247> <72 31 247> <72 32 219> <72 33 219> <72 34 355>
 <72 35 533> <72 36 455> <72 37 247> <72 38 289> <72 39 297> <72 40 355>
 <72 41 455> <72 42 192> <72 43 0> <72 44 219> <72 45 679> <72 46 0>
 <72 47 679> <72 48 247> <72 49 247> <72 50 0> <72 51 449> <72 52 297>
 <72 53 289> <72 54 430> <72 55 355> <72 56 679> <72 57 219> <72 58 533>
 <72 59 430> <72 60 455> <72 61 289> <72 62 192> <72 63 192> <72 64 219>
 <72 65 355> <72 66 289> <72 67 192> <72 68 430> <72 69 0> <72 70 247>
 <72 71 430> <72 72 0> <72 73 355> <72 74 192> <72 75 355> <72 76 449>
 <72 77 449> <72 78 0> <72 79 192> <72 80 679> <72 81 533> <72 82 0>
 <72 83 449> <72 84 455> <72 85 679> <72 86 219> <72 87 355> <72 88 219>
 <72 89 0> <72 90 355> <72 91 289> <72 92 533> <72 93 533> <72 94 449>
 <72 95 430> <72 96 247> <72 97 430> <72 98 679> <72 99 355> <72 100 455>
 <72 101 430> <73 0 74> <73 1 330> <73 2 74> <73 3 385> <73 4 330>
 <73 5 176> <73 6 149> <73 7 105> <73 8 0> <73 9 74> <73 10 149>
 <73 11 149> <73 12 360> <73 13 98> <73 14 74> <73 15 204> <73 16 330>
 <73 17 105> <73 18 322> <73 19 141> <73 20 149> <73 21 105> <73 22 98>
 <73 23 204> <73 24 322> <73 25 141> <73 26 98> <73 27 149> <73 28 141>
 <73 29 105> <73 30 330> <73 31 330> <73 32 204> <73 33 204> <73 34 0>
 <73 35 176> <73 36 105> <73 37 330> <73 38 141> <73 39 149> <73 40 0>
 <73 41 105> <73 42 385> <73 43 360> <73 44 204> <73 45 322> <73 46 360>
 <73 47 322> <73 48 330> <73 49 330> <73 50 360> <73 51 98> <73 52 149>
 <73 53 141> <73 54 74> <73 55 0> <73 56 322> <73 57 204> <73 58 176>
 <73 59 74> <73 60 105> <73 61 141> <73 62 385> <73 63 385> <73 64 204>
 <73 65 0> <73 66 141> <73 67 385> <73 68 74> <73 69 360> <73 70 330>
 <73 71 74> <73 72 360> <73 73 0> <73 74 385> <73 75 0> <73 76 98>
 <73 77 98> <73 78 360> <73 79 385> <73 80 322> <73 81 176> <73 82 360>
 <73 83 98> <73 84 105> <73 85 322> <73 86 204> <73 87 0> <73 88 204>
 <73 89 360> <73 90 0> <73 91 141> <73 92 176> <73 93 176> <73 94 98>
 <73 95 74> <73 96 330> <73 97 74> <73 98 322> <73 99 0> <73 100 105>
 <73 101 74> <74 0 458> <74 1 56> <74 2 458> <74 3 0> <74 4 56>
 <74 5 561> <74 6 325> <74 7 483> <74 8 383> <74 9 458> <74 10 325>
 <74 11 325> <74 12 192> <74 13 477> <74 14 458> <74 15 184> <74 16 56>
 <74 17 483> <74 18 707> <74 19 317> <74 20 325> <74 21 483> <74 22 477>
 <74 23 184> <74 24 707> <74 25 317> <74 26 477> <74 27 325> <74 28 317>
 <74 29 483> <74 30 56> <74 31 56> <74 32 184> <74 33 184> <74 34 383>
 <74 35 561> <74 36 483> <74 37 56> <74 38 317> <74 39 325> <74 40 383>
 <74 41 483> <74 42 0> <74 43 192> <74 44 184> <74 45 707> <74 46 192>
 <74 47 707> <74 48 56> <74 49 56> <74 50 192> <74 51 477> <74 52 325>
 <74 53 317> <74 54 458> <74 55 383> <74 56 707> <74 57 184> <74 58 561>
 <74 59 458> <74 60 483> <74 61 317> <74 62 0> <74 63 0> <74 64 184>
 <74 65 383> <74 66 317> <74 67 0> <74 68 458> <74 69 192> <74 70 56>
 <74 71 458> <74 72 192> <74 73 383> <74 74 0> <74 75 383> <74 76 477>
 <74 77 477> <74 78 192> <74 79 0> <74 80 707> <74 81 561> <74 82 192>
 <74 83 477> <74 84 483> <74 85 707> <74 86 184> <74 87 383> <74 88 184>
 <74 89 192> <74 90 383> <74 91 317> <74 92 561> <74 93 561> <74 94 477>
 <74 95 458> <74 96 56> <74 97 458> <74 98 707> <74 99 383> <74 100 483>
 <74 101 458> <75 0 74> <75 1 330> <75 2 74> <75 3 385> <75 4 330>
 <75 5 176> <75 6 149> <75 7 105> <75 8 0> <75 9 74> <75 10 149>
 <75 11 149> <75 12 360> <75 13 98> <75 14 74> <75 15 204> <75 16 330>
 <75 17 105> <75 18 322> <75 19 141> <75 20 149> <75 21 105> <75 22 98>
 <75 23 204> <75 24 322> <75 25 141> <75 26 98> <75 27 149> <75 28 141>
 <75 29 105> <75 30 330> <75 31 330> <75 32 204> <75 33 204> <75 34 0>
 <75 35 176> <75 36 105> <75 37 330> <75 38 141> <75 39 149> <75 40 0>
 <75 41 105> <75 42 385> <75 43 360> <75 44 204> <75 45 322> <75 46 360>
 <75 47 322> <75 48 330> <75 49 330> <75 50 360> <75 51 98> <75 52 149>
 <75 53 141> <75 54 74> <75 55 0> <75 56 322> <75 57 204> <75 58 176>
 <75 59 74> <75 60 105> <75 61 141> <75 62 385> <75 63 385> <75 64 204>
 <75 65 0> <75 66 141> <75 67 385> <75 68 74> <75 69 360> <75 70 330>
 <75 71 74> <75 72 360> <75 73 0> <75 74 385> <75 75 0> <75 76 98>
 <75 77 98> <75 78 360> <75 79 385> <75 80 322> <75 81 176> <75 82 360>
 <75 83 98> <75 84 105> <75 85 322> <75 86 204> <75 87 0> <75 88 204>
 <75 89 360> <75 90 0> <75 91 141> <75 92 176> <75 93 176> <75 94 98>
 <75 95 74> <75 96 330> <75 97 74> <75 98 322> <75 99 0> <75 100 105>
 <75 101 74> <76 0 53> <76 1 425> <76 2 53> <76 3 480> <76 4 425>
 <76 5 89> <76 6 212> <76 7 111> <76 8 99> <76 9 53> <76 10 212>
 <76 11 212> <76 12 454> <76 13 0> <76 14 53> <76 15 299> <76 16 425>
 <76 17 111> <76 18 234> <76 19 231> <76 20 212> <76 21 111> <76 22 0>
 <76 23 299> <76 24 234> <76 25 231> <76 26 0> <76 27 212> <76 28 231>
 <76 29 111> <76 30 425> <76 31 425> <76 32 299> <76 33 299> <76 34 99>
 <76 35 89> <76 36 111> <76 37 425> <76 38 231> <76 39 212> <76 40 99>
 <76 41 111> <76 42 480> <76 43 454> <76 44 299> <76 45 234> <76 46 454>
 <76 47 234> <76 48 425> <76 49 425> <76 50 454> <76 51 0> <76 52 212>
 <76 53 231> <76 54 53> <76 55 99> <76 56 234> <76 57 299> <76 58 89>
 <76 59 53> <76 60 111> <76 61 231> <76 62 480> <76 63 480> <76 64 299>
 <76 65 99> <76 66 231> <76 67 480> <76 68 53> <76 69 454> <76 70 425>
 <76 71 53> <76 72 454> <76 73 99> <76 74 480> <76 75 99> <76 76 0>
 <76 77 0> <76 78 454> <76 79 480> <76 80 234> <76 81 89> <76 82 454>
 <76 83 0> <76 84 111> <76 85 234> <76 86 299> <76 87 99> <76 88 299>
 <76 89 454> <76 90 99> <76 91 231> <76 92 89> <76 93 89> <76 94 0>
 <76 95 53> <76 96 425> <76 97 53> <76 98 234> <76 99 99> <76 100 111>
 <76 101 53> <77 0 53> <77 1 425> <77 2 53> <77 3 480> <77 4 425>
 <77 5 89> <77 6 212> <77 7 111> <77 8 99> <77 9 53> <77 10 212>
 <77 11 212> <77 12 454> <77 13 0> <77 14 53> <77 15 299> <77 16 425>
 <77 17 111> <77 18 234> <77 19 231> <77 20 212> <77 21 111> <77 22 0>
 <77 23 299> <77 24 234> <77 25 231> <77 26 0> <77 27 212> <77 28 231>
 <77 29 111> <77 30 425> <77 31 425> <77 32 299> <77 33 299> <77 34 99>
 <77 35 89> <77 36 111> <77 37 425> <77 38 231> <77 39 212> <77 40 99>
 <77 41 111> <77 42 480> <77 43 454> <77 44 299> <77 45 234> <77 46 454>
 <77 47 234> <77 48 425> <77 49 425> <77 50 454> <77 51 0> <77 52 212>
 <77 53 231> <77 54 53> <77 55 99> <77 56 234> <77 57 299> <77 58 89>
 <77 59 53> <77 60 111> <77 61 231> <77 62 480> <77 63 480> <77 64 299>
 <77 65 99> <77 66 231> <77 67 480> <77 68 53> <77 69 454> <77 70 425>
 <77 71 53> <77 72 454> <77 73 99> <77 74 480> <77 75 99> <77 76 0>
 <77 77 0> <77 78 454> <77 79 480> <77 80 234> <77 81 89> <77 82 454>
 <77 83 0> <77 84 111> <77 85 234> <77 86 299> <77 87 99> <77 88 299>
 <77 89 454> <77 90 99> <77 91 231> <77 92 89> <77 93 89> <77 94 0>
 <77 95 53> <77 96 425> <77 97 53> <77 98 234> <77 99 99> <77 100 111>
 <77 101 53> <78 0 430> <78 1 247> <78 2 430> <78 3 192> <78 4 247>
 <78 5 533> <78 6 297> <78 7 455> <78 8 355> <78 9 430> <78 10 297>
 <78 11 297> <78 12 0> <78 13 449> <78 14 430> <78 15 219> <78 16 247>
 <78 17 455> <78 18 679> <78 19 289> <78 20 297> <78 21 455> <78 22 449>
 <78 23 219> <78 24 679> <78 25 289> <78 26 449> <78 27 297> <78 28 289>
 <78 29 455> <78 30 247> <78 31 247> <78 32 219> <78 33 219> <78 34 355>
 <78 35 533> <78 36 455> <78 37 247> <78 38 289> <78 39 297> <78 40 355>
 <78 41 455> <78 42 192> <78 43 0> <78 44 219> <78 45 679> <78 46 0>
 <78 47 679> <78 48 247> <78 49 247> <78 50 0> <78 51 449> <78 52 297>
 <78 53 289> <78 54 430> <78 55 355> <78 56 679> <78 57 219> <78 58 533>
 <78 59 430> <78 60 455> <78 61 289> <78 62 192> <78 63 192> <78 64 219>
 <78 65 355> <78 66 289> <78 67 192> <78 68 430> <78 69 0> <78 70 247>
 <78 71 430> <78 72 0> <78 73 355> <78 74 192> <78 75 355> <78 76 449>
 <78 77 449> <78 78 0> <78 79 192> <78 80 679> <78 81 533> <78 82 0>
 <78 83 449> <78 84 455> <78 85 679> <78 86 219> <78 87 355> <78 88 219>
 <78 89 0> <78 90 355> <78 91 289> <78 92 533> <78 93 533> <78 94 449>
 <78 95 430> <78 96 247> <78 97 430> <78 98 679> <78 99 355> <78 100 455>
 <78 101 430> <79 0 458> <79 1 56> <79 2 458> <79 3 0> <79 4 56>
 <79 5 561> <79 6 325> <79 7 483> <79 8 383> <79 9 458> <79 10 325>
 <79 11 325> <79 12 192> <79 13 477> <79 14 458> <79 15 184> <79 16 56>
 <79 17 483> <79 18 707> <79 19 317> <79 20 325> <79 21 483> <79 22 477>
 <79 23 184> <79 24 707> <79 25 317> <79 26 477> <79 27 325> <79 28 317>
 <79 29 483> <79 30 56> <79 31 56> <79 32 184> <79 33 184> <79 34 383>
 <79 35 561> <79 36 483> <79 37 56> <79 38 317> <79 39 325> <79 40 383>
 <79 41 483> <79 42 0> <79 43 192> <79 44 184> <79 45 707> <79 46 192>
 <79 47 707> <79 48 56> <79 49 56> <79 50 192> <79 51 477> <79 52 325>
 <79 53 317> <79 54 458> <79 55 383> <79 56 707> <79 57 184> <79 58 561>
 <79 59 458> <79 60 483> <79 61 317> <79 62 0> <79 63 0> <79 64 184>
 <79 65 383> <79 66 317> <79 67 0> <79 68 458> <79 69 192> <79 70 56>
 <79 71 458> <79 72 192> <79 73 383> <79 74 0> <79 75 383> <79 76 477>
 <79 77 477> <79 78 192> <79 79 0> <79 80 707> <79 81 561> <79 82 192>
 <79 83 477> <79 84 483> <79 85 707> <79 86 184> <79 87 383> <79 88 184>
 <79 89 192> <79 90 383> <79 91 317> <79 92 561> <79 93 561> <79 94 477>
 <79 95 458> <79 96 56> <79 97 458> <79 98 707> <79 99 383> <79 100 483>
 <79 101 458> <80 0 253> <80 1 654> <80 2 253> <80 3 710> <80 4 654>
 <80 5 147> <80 6 445> <80 7 311> <80 8 330> <80 9 253> <80 10 445>
 <80 11 445> <80 12 684> <80 13 235> <80 14 253> <80 15 528> <80 16 654>
 <80 17 311> <80 18 0> <80 19 461> <80 20 445> <80 21 311> <80 22 235>
 <80 23 528> <80 24 0> <80 25 461> <80 26 235> <80 27 445> <80 28 461>
 <80 29 311> <80 30 654> <80 31 654> <80 32 528> <80 33 528> <80 34 330>
 <80 35 147> <80 36 311> <80 37 654> <80 38 461> <80 39 445> <80 40 330>
 <80 41 311> <80 42 710> <80 43 684> <80 44 528> <80 45 0> <80 46 684>
 <80 47 0> <80 48 654> <80 49 654> <80 50 684> <80 51 235> <80 52 445>
 <80 53 461> <80 54 253> <80 55 330> <80 56 0> <80 57 528> <80 58 147>
 <80 59 253> <80 60 311> <80 61 461> <80 62 710> <80 63 710> <80 64 528>
 <80 65 330> <80 66 461> <80 67 710> <80 68 253> <80 69 684> <80 70 654>
 <80 71 253> <80 72 684> <80 73 330> <80 74 710> <80 75 330> <80 76 235>
 <80 77 235> <80 78 684> <80 79 710> <80 80 0> <80 81 147> <80 82 684>
 <80 83 235> <80 84 311> <80 85 0> <80 86 528> <80 87 330> <80 88 528>
 <80 89 684> <80 90 330> <80 91 461> <80 92 147> <80 93 147> <80 94 235>
 <80 95 253> <80 96 654> <80 97 253> <80 98 0> <80 99 330> <80 100 311>
 <80 101 253> <81 0 106> <81 1 508> <81 2 106> <81 3 563> <81 4 508>
 <81 5 0> <81 6 299> <81 7 165> <81 8 184> <81 9 106> <81 10 299>
 <81 11 299> <81 12 538> <81 13 89> <81 14 106> <81 15 382> <81 16 508>
 <81 17 165> <81 18 147> <81 19 315> <81 20 299> <81 21 165> <81 22 89>
 <81 23 382> <81 24 147> <81 25 315> <81 26 89> <81 27 299> <81 28 315>
 <81 29 165> <81 30 508> <81 31 508> <81 32 382> <81 33 382> <81 34 184>
 <81 35 0> <81 36 165> <81 37 508> <81 38 315> <81 39 299> <81 40 184>
 <81 41 165> <81 42 563> <81 43 538> <81 44 382> <81 45 147> <81 46 538>
 <81 47 147> <81 48 508> <81 49 508> <81 50 538> <81 51 89> <81 52 299>
 <81 53 315> <81 54 106> <81 55 184> <81 56 147> <81 57 382> <81 58 0>
 <81 59 106> <81 60 165> <81 61 315> <81 62 563> <81 63 563> <81 64 382>
 <81 65 184> <81 66 315> <81 67 563> <81 68 106> <81 69 538> <81 70 508>
 <81 71 106> <81 72 538> <81 73 184> <81 74 563> <81 75 184> <81 76 89>
 <81 77 89> <81 78 538> <81 79 563> <81 80 147> <81 81 0> <81 82 538>
 <81 83 89> <81 84 165> <81 85 147> <81 86 382> <81 87 184> <81 88 382>
 <81 89 538> <81 90 184> <81 91 315> <81 92 0> <81 93 0> <81 94 89>
 <81 95 106> <81 96 508> <81 97 106> <81 98 147> <81 99 184> <81 100 165>
 <81 101 106> <82 0 430> <82 1 247> <82 2 430> <82 3 192> <82 4 247>
 <82 5 533> <82 6 297> <82 7 455> <82 8 355> <82 9 430> <82 10 297>
 <82 11 297> <82 12 0> <82 13 449> <82 14 430> <82 15 219> <82 16 247>
 <82 17 455> <82 18 679> <82 19 289> <82 20 297> <82 21 455> <82 22 449>
 <82 23 219> <82 24 679> <82 25 289> <82 26 449> <82 27 297> <82 28 289>
 <82 29 455> <82 30 247> <82 31 247> <82 32 219> <82 33 219> <82 34 355>
 <82 35 533> <82 36 455> <82 37 247> <82 38 289> <82 39 297> <82 40 355>
 <82 41 455> <82 42 192> <82 43 0> <82 44 219> <82 45 679> <82 46 0>
 <82 47 679> <82 48 247> <82 49 247> <82 50 0> <82 51 449> <82 52 297>
 <82 53 289> <82 54 430> <82 55 355> <82 56 679> <82 57 219> <82 58 533>
 <82 59 430> <82 60 455> <82 61 289> <82 62 192> <82 63 192> <82 64 219>
 <82 65 355> <82 66 289> <82 67 192> <82 68 430> <82 69 0> <82 70 247>
 <82 71 430> <82 72 0> <82 73 355> <82 74 192> <82 75 355> <82 76 449>
 <82 77 449> <82 78 0> <82 79 192> <82 80 679> <82 81 533> <82 82 0>
 <82 83 449> <82 84 455> <82 85 679> <82 86 219> <82 87 355> <82 88 219>
 <82 89 0> <82 90 355> <82 91 289> <82 92 533> <82 93 533> <82 94 449>
 <82 95 430> <82 96 247> <82 97 430> <82 98 679> <82 99 355> <82 100 455>
 <82 101 430> <83 0 53> <83 1 425> <83 2 53> <83 3 480> <83 4 425>
 <83 5 89> <83 6 212> <83 7 111> <83 8 99> <83 9 53> <83 10 212>
 <83 11 212> <83 12 454> <83 13 0> <83 14 53> <83 15 299> <83 16 425>
 <83 17 111> <83 18 234> <83 19 231> <83 20 212> <83 21 111> <83 22 0>
 <83 23 299> <83 24 234> <83 25 231> <83 26 0> <83 27 212> <83 28 231>
 <83 29 111> <83 30 425> <83 31 425> <83 32 299> <83 33 299> <83 34 99>
 <83 35 89> <83 36 111> <83 37 425> <83 38 231> <83 39 212> <83 40 99>
 <83 41 111> <83 42 480> <83 43 454> <83 44 299> <83 45 234> <83 46 454>
 <83 47 234> <83 48 425> <83 49 425> <83 50 454> <83 51 0> <83 52 212>
 <83 53 231> <83 54 53> <83 55 99> <83 56 234> <83 57 299> <83 58 89>
 <83 59 53> <83 60 111> <83 61 231> <83 62 480> <83 63 480> <83 64 299>
 <83 65 99> <83 66 231> <83 67 480> <83 68 53> <83 69 454> <83 70 425>
 <83 71 53> <83 72 454> <83 73 99> <83 74 480> <83 75 99> <83 76 0>
 <83 77 0> <83 78 454> <83 79 480> <83 80 234> <83 81 89> <83 82 454>
 <83 83 0> <83 84 111> <83 85 234> <83 86 299> <83 87 99> <83 88 299>
 <83 89 454> <83 90 99> <83 91 231> <83 92 89> <83 93 89> <83 94 0>
 <83 95 53> <83 96 425> <83 97 53> <83 98 234> <83 99 99> <83 100 111>
 <83 101 53> <84 0 54> <84 1 430> <84 2 54> <84 3 485> <84 4 430>
 <84 5 163> <84 6 250> <84 7 0> <84 8 105> <84 9 54> <84 10 250>
 <84 11 250> <84 12 460> <84 13 110> <84 14 54> <84 15 304> <84 16 430>
 <84 17 0> <84 18 309> <84 19 241> <84 20 250> <84 21 0> <84 22 110>
 <84 23 304> <84 24 309> <84 25 241> <84 26 110> <84 27 250> <84 28 241>
 <84 29 0> <84 30 430> <84 31 430> <84 32 304> <84 33 304> <84 34 105>
 <84 35 163> <84 36 0> <84 37 430> <84 38 241> <84 39 250> <84 40 105>
 <84 41 0> <84 42 485> <84 43 460> <84 44 304> <84 45 309> <84 46 460>
 <84 47 309> <84 48 430> <84 49 430> <84 50 460> <84 51 110> <84 52 250>
 <84 53 241> <84 54 54> <84 55 105> <84 56 309> <84 57 304> <84 58 163>
 <84 59 54> <84 60 0> <84 61 241> <84 62 485> <84 63 485> <84 64 304>
 <84 65 105> <84 66 241> <84 67 485> <84 68 54> <84 69 460> <84 70 430>
 <84 71 54> <84 72 460> <84 73 105> <84 74 485> <84 75 105> <84 76 110>
 <84 77 110> <84 78 460> <84 79 485> <84 80 309> <84 81 163> <84 82 460>
 <84 83 110> <84 84 0> <84 85 309> <84 86 304> <84 87 105> <84 88 304>
 <84 89 460> <84 90 105> <84 91 241> <84 92 163> <84 93 163> <84 94 110>
 <84 95 54> <84 96 430> <84 97 54> <84 98 309> <84 99 105> <84 100 0>
 <84 101 54> <85 0 253> <85 1 654> <85 2 253> <85 3 710> <85 4 654>
 <85 5 147> <85 6 445> <85 7 311> <85 8 330> <85 9 253> <85 10 445>
